Unnamed: 0,Date_home,Time_home,Round_home,Day_home,Home_Team_home,Away_Team_home,GF_Home_home,GF_Away_home,xG_x_home,xGA_home,Poss_home,Referee_home,Sh_x_home,SoT_home,G/Sh_home,G/SoT_home,Dist_home,PK_home,PKatt_home,xG_y_home,npxG_home,npxG/Sh_home,Touches_home,Def Pen_home,Def 3rd_x_home,Att 3rd_x_home,Att Pen_home,Att_x_home,Succ%_home,1/3_home,CPA_home,Mis_home,Dis_home,Rec_home,PrgR_home,Cmp_home,Cmp.1_home,Cmp.2_home,Cmp.3_home,Att_y_home,Att_y.1_home,Att_y.2_home,Att_y.3_home,Cmp%_home,Cmp%.1_home,Cmp%.2_home,Cmp%.3_home,TotDist_home,PrgDist_home,Ast_home,xAG_home,xA_home,KP_home,PPA_home,CrsPA_home,PrgP_home,SCA_home,PassLive_home,PassLive.1_home,PassDead_home,PassDead.1_home,TO_home,TO.1_home,Sh_y_home,Sh_y.1_home,Fld_home,Fld.1_home,Def_home,Def.1_home,GCA_home,Tkl_home,Tkl.1_home,TklW_home,Def 3rd_y_home,Mid 3rd_home,Att 3rd_y_home,Att_home,Tkl%_home,Lost_x_home,Blocks_home,Sh_home,Pass_home,Int_home,Tkl+Int_home,Clr_home,Err_home,Recov_home,Won_home,Lost_y_home,Won%_home,Season_home,Outcome_encoded_home,Against_Big_Six_home,Match_ID,Date_away,Time_away,Day_away,Home_Team_away,Away_Team_away,GF_Home_away,GF_Away_away,xG_x_away,xGA_away,Poss_away,Referee_away,Sh_x_away,SoT_away,G/Sh_away,G/SoT_away,Dist_away,PK_away,PKatt_away,xG_y_away,npxG_away,npxG/Sh_away,Touches_away,Def Pen_away,Def 3rd_x_away,Att 3rd_x_away,Att Pen_away,Att_x_away,Succ%_away,1/3_away,CPA_away,Mis_away,Dis_away,Rec_away,PrgR_away,Cmp_away,Cmp.1_away,Cmp.2_away,Cmp.3_away,Att_y_away,Att_y.1_away,Att_y.2_away,Att_y.3_away,Cmp%_away,Cmp%.1_away,Cmp%.2_away,Cmp%.3_away,TotDist_away,PrgDist_away,Ast_away,xAG_away,xA_away,KP_away,PPA_away,CrsPA_away,PrgP_away,SCA_away,PassLive_away,PassLive.1_away,PassDead_away,PassDead.1_away,TO_away,TO.1_away,Sh_y_away,Sh_y.1_away,Fld_away,Fld.1_away,Def_away,Def.1_away,GCA_away,Tkl_away,Tkl.1_away,TklW_away,Def 3rd_y_away,Mid 3rd_away,Att 3rd_y_away,Att_away,Tkl%_away,Lost_x_away,Blocks_away,Sh_away,Pass_away,Int_away,Tkl+Int_away,Clr_away,Err_away,Recov_away,Won_away,Lost_y_away,Won%_away,Season_away,Outcome_encoded_away,Against_Big_Six_away
0.0,2021-08-13,20:00,1,Fri,Brentford,Arsenal,2,0,1.2,1.3,36.0,Michael Oliver,8.0,3.0,0.25,0.67,12.1,0.0,0.0,1.2,1.2,0.15,455.0,75.0,202.0,90.0,18.0,11.0,63.6,10.0,4.0,16.0,5.0,216.0,22.0,217.0,94.0,83.0,34.0,343.0,123.0,107.0,82.0,63.3,76.4,77.6,41.5,4166.0,1935.0,1.0,0.8,0.5,6.0,8.0,1.0,22.0,13.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,11.0,12.0,10.0,8.0,2.0,20.0,55.0,9.0,8.0,4.0,4.0,9.0,29.0,22.0,0.0,44.0,17.0,20.0,45.9,2021,1,1,2021-08-13_Arsenal_Brentford,2021-08-13,20:00,Fri,Brentford,Arsenal,2,0,1.3,1.2,64.0,Michael Oliver,22.0,4.0,0.0,0.0,19.0,0.0,0.0,1.3,1.3,0.06,742.0,52.0,160.0,240.0,40.0,20.0,45.0,22.0,8.0,24.0,9.0,520.0,62.0,522.0,264.0,208.0,40.0,620.0,290.0,235.0,69.0,84.2,91.0,88.5,58.0,8683.0,2519.0,0.0,1.1,1.4,19.0,19.0,8.0,62.0,43.0,36.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,3.0,3.0,3.0,3.0,11.0,36.4,7.0,10.0,0.0,10.0,7.0,16.0,15.0,0.0,48.0,20.0,17.0,54.1,2021,0,0
1.0,2021-08-14,12:30,1,Sat,Manchester United,Leeds United,5,1,1.5,0.5,49.0,Paul Tierney,16.0,8.0,0.31,0.63,18.2,0.0,0.0,1.5,1.5,0.09,568.0,60.0,166.0,126.0,20.0,24.0,50.0,14.0,7.0,20.0,11.0,359.0,39.0,363.0,166.0,146.0,38.0,465.0,197.0,172.0,65.0,78.1,84.3,84.9,58.5,6148.0,2591.0,5.0,1.5,1.0,14.0,9.0,0.0,40.0,27.0,25.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,4.0,1.0,5.0,0.0,12.0,25.0,9.0,11.0,1.0,10.0,8.0,14.0,16.0,0.0,51.0,11.0,9.0,55.0,2021,1,0,2021-08-14_Leeds United_Manchester United,2021-08-14,12:30,Sat,Manchester United,Leeds United,5,1,0.5,1.5,51.0,Paul Tierney,10.0,3.0,0.1,0.33,21.3,0.0,0.0,0.5,0.5,0.05,584.0,75.0,256.0,93.0,11.0,12.0,75.0,6.0,0.0,20.0,3.0,371.0,32.0,372.0,148.0,173.0,38.0,482.0,168.0,199.0,83.0,77.2,88.1,86.9,45.8,6789.0,2426.0,1.0,0.5,0.3,7.0,7.0,3.0,32.0,18.0,10.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,23.0,12.0,13.0,10.0,11.0,2.0,24.0,50.0,12.0,13.0,3.0,10.0,14.0,37.0,12.0,0.0,53.0,9.0,11.0,45.0,2021,0,1
2.0,2021-08-14,15:00,1,Sat,Chelsea,Crystal Palace,3,0,0.7,0.2,62.0,Jonathan Moss,13.0,6.0,0.23,0.5,21.0,0.0,0.0,0.7,0.7,0.05,802.0,40.0,144.0,266.0,32.0,14.0,57.1,10.0,3.0,10.0,5.0,645.0,61.0,646.0,294.0,283.0,55.0,719.0,315.0,301.0,76.0,89.8,93.3,94.0,72.4,11189.0,3129.0,1.0,0.2,1.1,6.0,20.0,3.0,61.0,26.0,19.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,21.0,7.0,9.0,4.0,8.0,9.0,20.0,35.0,13.0,5.0,1.0,4.0,11.0,32.0,9.0,0.0,42.0,6.0,14.0,30.0,2021,1,0,2021-08-14_Chelsea_Crystal Palace,2021-08-14,15:00,Sat,Chelsea,Crystal Palace,3,0,0.2,0.7,38.0,Jonathan Moss,4.0,1.0,0.0,0.0,10.8,0.0,0.0,0.2,0.2,0.05,547.0,100.0,272.0,78.0,11.0,20.0,65.0,9.0,2.0,17.0,14.0,385.0,19.0,386.0,194.0,155.0,30.0,450.0,211.0,170.0,51.0,85.8,91.9,91.2,58.8,6499.0,2103.0,0.0,0.2,0.3,4.0,3.0,1.0,19.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,9.0,2.0,0.0,14.0,42.9,8.0,6.0,2.0,4.0,9.0,20.0,26.0,0.0,36.0,14.0,6.0,70.0,2021,0,1
3.0,2021-08-14,15:00,1,Sat,Leicester City,Wolverhampton Wanderers,1,0,0.5,1.3,56.0,Craig Pawson,9.0,5.0,0.11,0.2,17.1,0.0,0.0,0.5,0.5,0.05,752.0,73.0,248.0,134.0,14.0,20.0,35.0,14.0,4.0,18.0,7.0,531.0,36.0,535.0,261.0,238.0,26.0,629.0,286.0,269.0,45.0,85.1,91.3,88.5,57.8,8581.0,2790.0,1.0,0.5,0.9,8.0,7.0,2.0,36.0,17.0,16.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,11.0,11.0,5.0,8.0,2.0,32.0,34.4,21.0,24.0,7.0,17.0,11.0,26.0,17.0,2.0,48.0,10.0,12.0,45.5,2021,1,0,2021-08-14_Leicester City_Wolverhampton Wanderers,2021-08-14,15:00,Sat,Leicester City,Wolverhampton Wanderers,1,0,1.3,0.5,44.0,Craig Pawson,17.0,3.0,0.0,0.0,17.9,0.0,0.0,1.3,1.3,0.08,608.0,57.0,216.0,110.0,27.0,32.0,65.6,10.0,7.0,16.0,4.0,395.0,42.0,396.0,119.0,210.0,61.0,490.0,141.0,232.0,84.0,80.8,84.4,90.5,72.6,8088.0,2756.0,0.0,1.1,0.8,12.0,9.0,3.0,42.0,28.0,20.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,13.0,10.0,12.0,7.0,1.0,20.0,65.0,7.0,8.0,1.0,7.0,13.0,33.0,16.0,0.0,58.0,12.0,10.0,54.5,2021,0,0
4.0,2021-08-14,17:30,1,Sat,Norwich City,Liverpool,0,3,1.4,1.6,50.0,Andre Marriner,14.0,3.0,0.0,0.0,17.1,0.0,0.0,1.4,1.4,0.16,689.0,105.0,322.0,97.0,14.0,18.0,55.6,10.0,5.0,15.0,8.0,464.0,29.0,466.0,220.0,183.0,48.0,563.0,236.0,207.0,88.0,82.8,93.2,88.4,54.5,7899.0,2686.0,0.0,1.7,0.8,11.0,6.0,3.0,29.0,22.0,18.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,13.0,12.0,7.0,0.0,20.0,65.0,7.0,14.0,6.0,8.0,9.0,28.0,36.0,0.0,51.0,8.0,14.0,36.4,2021,0,1,2021-08-14_Liverpool_Norwich City,2021-08-14,17:30,Sat,Norwich City,Liverpool,0,3,1.6,1.4,50.0,Andre Marriner,19.0,6.0,0.16,0.5,17.3,0.0,0.0,1.6,1.6,0.09,666.0,53.0,155.0,183.0,37.0,20.0,35.0,16.0,9.0,15.0,6.0,455.0,45.0,459.0,202.0,205.0,42.0,560.0,216.0,244.0,71.0,82.0,93.5,84.0,59.2,8091.0,2818.0,2.0,1.4,1.7,13.0,12.0,4.0,47.0,32.0,23.0,4.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,16.0,8.0,8.0,3.0,8.0,5.0,18.0,44.4,10.0,12.0,2.0,10.0,5.0,21.0,17.0,2.0,52.0,14.0,8.0,63.6,2021,1,0
5.0,2021-08-14,15:00,1,Sat,Watford,Aston Villa,3,2,1.2,1.2,38.0,Mike Dean,13.0,7.0,0.23,0.43,17.9,0.0,0.0,1.2,1.2,0.09,453.0,77.0,243.0,78.0,18.0,18.0,72.2,7.0,11.0,16.0,8.0,251.0,26.0,252.0,98.0,116.0,34.0,349.0,121.0,143.0,77.0,72.2,81.0,81.1,44.2,4923.0,1992.0,2.0,1.0,0.3,11.0,1.0,0.0,26.0,24.0,16.0,3.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,15.0,2.0,6.0,9.0,5.0,1.0,16.0,12.5,14.0,5.0,3.0,2.0,9.0,24.0,25.0,0.0,59.0,24.0,17.0,58.5,2021,1,0,2021-08-14_Aston Villa_Watford,2021-08-14,15:00,Sat,Watford,Aston Villa,3,2,1.2,1.2,62.0,Mike Dean,10.0,1.0,0.1,1.0,22.8,1.0,1.0,1.2,0.4,0.04,653.0,50.0,199.0,154.0,21.0,16.0,87.5,18.0,6.0,24.0,13.0,463.0,42.0,464.0,208.0,202.0,44.0,567.0,235.0,234.0,78.0,81.8,88.5,86.3,56.4,8200.0,2721.0,1.0,0.3,0.3,6.0,7.0,1.0,42.0,21.0,13.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,13.0,5.0,11.0,4.0,6.0,3.0,18.0,27.8,13.0,6.0,2.0,4.0,11.0,24.0,6.0,0.0,46.0,17.0,24.0,41.5,2021,0,0
6.0,2021-08-14,15:00,1,Sat,Everton,Southampton,3,1,2.4,0.8,48.0,Andy Madley,14.0,6.0,0.21,0.5,12.5,0.0,0.0,2.4,2.4,0.17,530.0,67.0,181.0,140.0,19.0,14.0,50.0,7.0,2.0,18.0,14.0,268.0,34.0,271.0,118.0,111.0,36.0,397.0,140.0,147.0,88.0,68.3,84.3,75.5,40.9,5114.0,2053.0,3.0,2.3,1.5,11.0,9.0,6.0,34.0,26.0,24.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,23.0,13.0,9.0,13.0,7.0,3.0,23.0,56.5,10.0,12.0,2.0,10.0,6.0,29.0,25.0,1.0,50.0,24.0,19.0,55.8,2021,1,0,2021-08-14_Everton_Southampton,2021-08-14,15:00,Sat,Everton,Southampton,3,1,0.8,2.4,52.0,Andy Madley,6.0,3.0,0.17,0.33,15.5,0.0,0.0,0.8,0.8,0.14,539.0,46.0,159.0,145.0,24.0,23.0,43.5,11.0,7.0,15.0,10.0,282.0,21.0,283.0,136.0,119.0,16.0,424.0,174.0,160.0,60.0,66.7,78.2,74.4,26.7,4650.0,1784.0,1.0,0.8,0.8,4.0,5.0,2.0,21.0,10.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,21.0,7.0,12.0,10.0,7.0,4.0,14.0,50.0,7.0,8.0,3.0,5.0,5.0,26.0,22.0,0.0,40.0,19.0,24.0,44.2,2021,0,0
7.0,2021-08-14,15:00,1,Sat,Burnley,Brighton & Hove Albion,1,2,1.5,1.0,37.0,David Coote,14.0,3.0,0.07,0.33,16.2,0.0,0.0,1.5,1.5,0.1,428.0,41.0,134.0,145.0,12.0,18.0,66.7,12.0,0.0,10.0,10.0,209.0,33.0,213.0,107.0,69.0,31.0,327.0,137.0,90.0,79.0,65.1,78.1,76.7,39.2,3912.0,1881.0,1.0,1.0,0.7,9.0,6.0,3.0,33.0,23.0,19.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,4.0,12.0,7.0,7.0,2.0,7.0,57.1,3.0,9.0,4.0,5.0,10.0,26.0,14.0,0.0,50.0,26.0,20.0,56.5,2021,0,0,2021-08-14_Brighton & Hove Albion_Burnley,2021-08-14,15:00,Sat,Burnley,Brighton & Hove Albion,1,2,1.0,1.5,63.0,David Coote,14.0,6.0,0.14,0.33,14.9,0.0,0.0,1.0,1.0,0.08,670.0,86.0,274.0,139.0,21.0,7.0,42.9,13.0,2.0,10.0,12.0,454.0,37.0,460.0,192.0,203.0,41.0,564.0,212.0,221.0,89.0,81.6,90.6,91.9,46.1,7882.0,2323.0,2.0,0.9,1.0,10.0,7.0,2.0,39.0,23.0,15.0,4.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,6.0,9.0,9.0,4.0,3.0,18.0,33.3,12.0,8.0,3.0,5.0,6.0,22.0,30.0,0.0,45.0,20.0,26.0,43.5,2021,1,0
8.0,2021-08-15,16:30,1,Sun,Tottenham Hotspur,Manchester City,1,0,1.0,1.8,35.0,Anthony Taylor,13.0,2.0,0.08,0.5,20.3,0.0,0.0,1.0,1.0,0.08,450.0,67.0,158.0,109.0,19.0,19.0,73.7,12.0,2.0,15.0,11.0,242.0,30.0,244.0,111.0,82.0,29.0,326.0,125.0,103.0,63.0,74.8,88.8,79.6,46.0,4254.0,1812.0,1.0,0.5,0.5,10.0,6.0,1.0,30.0,21.0,14.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,15.0,7.0,9.0,12.0,3.0,0.0,27.0,25.9,20.0,20.0,5.0,15.0,10.0,25.0,27.0,0.0,53.0,14.0,19.0,42.4,2021,1,1,2021-08-15_Manchester City_Tottenham Hotspur,2021-08-15,16:30,Sun,Tottenham Hotspur,Manchester City,1,0,1.8,1.0,65.0,Anthony Taylor,18.0,4.0,0.0,0.0,17.3,0.0,0.0,1.8,1.8,0.1,690.0,37.0,126.0,201.0,35.0,27.0,74.1,21.0,15.0,13.0,8.0,488.0,58.0,493.0,283.0,175.0,24.0,602.0,316.0,204.0,44.0,81.9,89.6,85.8,54.5,7528.0,2608.0,0.0,1.2,1.2,13.0,9.0,2.0,58.0,35.0,29.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,5.0,11.0,4.0,12.0,0.0,19.0,26.3,14.0,7.0,5.0,2.0,3.0,19.0,11.0,0.0,53.0,19.0,14.0,57.6,2021,0,1
9.0,2021-08-15,14:00,1,Sun,Newcastle United,West Ham United,2,4,1.8,2.7,46.0,Martin Atkinson,17.0,3.0,0.12,0.67,16.3,0.0,0.0,1.8,1.8,0.11,558.0,66.0,177.0,130.0,23.0,23.0,60.9,15.0,5.0,15.0,14.0,357.0,29.0,364.0,164.0,144.0,40.0,449.0,178.0,170.0,73.0,81.1,92.1,84.7,54.8,6456.0,2068.0,2.0,1.5,1.4,12.0,8.0,4.0,30.0,27.0,19.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,5.0,5.0,3.0,0.0,15.0,26.7,11.0,10.0,6.0,4.0,9.0,17.0,25.0,0.0,45.0,12.0,20.0,37.5,2021,0,0,2021-08-15_Newcastle United_West Ham United,2021-08-15,14:00,Sun,Newcastle United,West Ham United,2,4,2.7,1.8,54.0,Martin Atkinson,17.0,7.0,0.24,0.57,17.1,0.0,1.0,2.7,2.0,0.12,627.0,70.0,143.0,188.0,31.0,15.0,73.3,17.0,7.0,16.0,4.0,429.0,42.0,431.0,213.0,182.0,25.0,522.0,231.0,211.0,52.0,82.6,92.2,86.3,48.1,7072.0,2261.0,3.0,1.8,1.2,12.0,11.0,0.0,42.0,31.0,20.0,6.0,2.0,0.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,7.0,23.0,9.0,14.0,12.0,9.0,2.0,23.0,39.1,14.0,10.0,6.0,4.0,7.0,30.0,21.0,0.0,48.0,20.0,12.0,62.5,2021,1,0
